time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-04T01:25:20.860Z,19.2358341,-155.3353271,24.49,1.79,md,33,194,0.05877,0.19,hv,hv70048467,2018-03-04T01:28:42.780Z,"15km ENE of Pahala, Hawaii",earthquake,0.82,1.31,0.14,11,automatic,hv,hv
2018-03-04T00:57:22.470Z,56.1964,-149.3294,17.38,4.1,mb,,143,2.387,0.75,us,us2000dbwl,2018-03-04T01:10:59.040Z,"257km SE of Kodiak, Alaska",earthquake,8.6,6.6,0.261,4,reviewed,us,us
2018-03-04T00:36:06.595Z,62.9233,-150.4854,91.7,1.6,ml,,,,0.34,ak,ak18580486,2018-03-04T00:41:14.143Z,"69km NNW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-03-04T00:30:16.660Z,-14.5711,-179.335,10,4.9,mb,,61,4.032,1.09,us,us2000dbwf,2018-03-04T00:59:18.040Z,"129km WSW of Sigave, Wallis and Futuna",earthquake,10.4,1.9,0.09,39,reviewed,us,us
2018-03-04T00:20:44.156Z,61.9694,-144.7593,209.1,3,ml,,,,1.49,ak,ak18580484,2018-03-04T00:33:48.516Z,"44km ESE of Glennallen, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-03-04T00:20:34.510Z,56.2196,-149.4043,4.29,4.5,mb,,140,2.341,0.89,us,us2000dbw6,2018-03-04T00:42:16.040Z,"252km SE of Kodiak, Alaska",earthquake,7.6,5.2,0.089,37,reviewed,us,us
2018-03-04T00:16:29.280Z,18.6548,-65.8443,66,3.07,md,15,279,0.4205,0.19,pr,pr2018063000,2018-03-04T00:34:23.138Z,"24km N of Suarez, Puerto Rico",earthquake,1.52,1.77,0.44,8,reviewed,pr,pr
2018-03-04T00:05:18.400Z,56.2279,-149.4502,19.98,4.1,mb,,173,2.316,0.72,us,us2000dbvy,2018-03-04T00:29:37.040Z,"250km SE of Kodiak, Alaska",earthquake,8.5,7.4,0.369,2,reviewed,us,us
2018-03-03T23:58:58.720Z,33.4866667,-116.7851667,5.25,1.1,ml,33,54,0.08812,0.15,ci,ci37887679,2018-03-04T00:09:53.660Z,"9km ENE of Aguanga, CA",earthquake,0.19,1,0.165,28,automatic,ci,ci
2018-03-03T23:53:55.222Z,59.9786,-152.1093,56.9,1.5,ml,,,,0.08,ak,ak18580442,2018-03-04T00:00:32.348Z,"27km NW of Anchor Point, Alaska",earthquake,,2,,,automatic,ak,ak
2018-03-03T23:52:33.795Z,61.2183,-152.1788,27.2,0.7,ml,,,,0.25,ak,ak18580439,2018-03-03T23:56:21.443Z,"76km NW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-03T23:48:34.336Z,63.0081,-150.8944,118.9,1.9,ml,,,,0.4,ak,ak18580434,2018-03-03T23:54:39.638Z,"86km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-03T23:27:04.257Z,58.2377,-155.3678,111.1,2.5,ml,,,,0.5,ak,ak18580209,2018-03-03T23:34:44.797Z,"90km ESE of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-03T23:25:02.770Z,10.188,-84.245,88.4,4,mb,,79,0.226,0.4,us,us2000dbvk,2018-03-04T00:20:02.830Z,"7km SSE of Rio Segundo, Costa Rica",earthquake,4.6,6.1,0.368,2,reviewed,us,us
2018-03-03T23:20:33.123Z,65.0721,-152.3918,0,1.7,ml,,,,0.5,ak,ak18580205,2018-03-03T23:34:45.039Z,"18km SW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T23:05:48.120Z,39.6976,73.8746,47.13,4.7,mb,,58,1.613,0.82,us,us2000dbv8,2018-03-03T23:24:35.040Z,"53km E of Sary-Tash, Kyrgyzstan",earthquake,4.3,7.9,0.057,92,reviewed,us,us
2018-03-03T23:01:00.420Z,-6.4453,143.3487,10,4.9,mb,,52,4.784,0.95,us,us2000dbv7,2018-03-03T23:17:07.040Z,"44km SW of Mendi, Papua New Guinea",earthquake,8.3,1.9,0.076,54,reviewed,us,us
2018-03-03T22:41:16.379Z,63.6813,-147.9278,8.4,1.4,ml,,,,0.41,ak,ak18579973,2018-03-03T22:54:04.738Z,"54km ESE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T22:33:49.838Z,38.4969,-118.4031,4.2,0.1,ml,5,143.57,0.081,0.1234,nn,nn00624061,2018-03-03T22:56:28.520Z,"19km E of Hawthorne, Nevada",earthquake,,21.2,0,1,reviewed,nn,nn
2018-03-03T22:32:30.154Z,62.5298,-151.0384,90.2,2.5,ml,,,,0.47,ak,ak18579963,2018-03-03T22:48:48.398Z,"53km WNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-03T22:32:15.170Z,18.0341,-67.5425,43,2.75,md,6,330,0.4338,0.28,pr,pr2018062010,2018-03-04T00:43:05.139Z,"37km W of Puerto Real, Puerto Rico",earthquake,2.69,2.64,0.07,4,reviewed,pr,pr
2018-03-03T22:23:11.470Z,34.317,-116.4478333,5.55,1.61,ml,24,103,0.05973,0.14,ci,ci37887663,2018-03-03T22:33:30.170Z,"23km N of Yucca Valley, CA",earthquake,0.26,0.68,0.183,27,automatic,ci,ci
2018-03-03T22:22:44.240Z,19.1516666,-155.4836731,34.09,2.24,md,38,147,0.02072,0.22,hv,hv70048322,2018-03-03T22:25:58.280Z,"5km S of Pahala, Hawaii",earthquake,0.96,1.19,0.17,12,automatic,hv,hv
2018-03-03T22:09:12.038Z,38.4991,-118.3947,5,0.3,ml,5,147.1,0.078,0.104,nn,nn00624059,2018-03-03T22:47:13.818Z,"20km E of Hawthorne, Nevada",earthquake,,16.9,0.3,2,reviewed,nn,nn
2018-03-03T21:27:06.400Z,36.4709,70.8718,149.41,4.1,mb,,76,0.695,1,us,us2000dbuj,2018-03-03T22:56:31.040Z,"43km S of Jarm, Afghanistan",earthquake,6.9,5.8,0.114,21,reviewed,us,us
2018-03-03T20:56:33.930Z,46.1965,-122.188,2.86,0.02,ml,7,144,0.01774,0.09,uw,uw61370801,2018-03-03T22:38:56.560Z,"37km NNE of Amboy, Washington",earthquake,0.65,1.12,0.194,5,reviewed,uw,uw
2018-03-03T20:53:52.122Z,38.3615,-118.9104,8.3,1.4,ml,17,64.32,0.149,0.1722,nn,nn00624051,2018-03-03T21:39:32.770Z,"30km SW of Hawthorne, Nevada",earthquake,,3.3,0.31,5,reviewed,nn,nn
2018-03-03T20:36:50.553Z,36.4556,-115.7419,7.7,1.2,ml,10,100.5,0.272,0.1799,nn,nn00624052,2018-03-03T21:30:14.496Z,"35km NE of Pahrump, Nevada",earthquake,,6.2,0.38,6,reviewed,nn,nn
2018-03-03T20:36:02.930Z,34.2148333,-117.5006667,5.92,1.25,ml,28,68,0.007478,0.13,ci,ci37887655,2018-03-03T20:39:48.005Z,"5km S of Lytle Creek, CA",earthquake,0.23,0.48,0.255,31,automatic,ci,ci
2018-03-03T20:35:26.879Z,62.6066,-152.0065,6.2,1.4,ml,,,,0.61,ak,ak18579741,2018-03-03T20:40:12.682Z,"102km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-03T20:25:16.370Z,38.3532,-118.899,12.3,1.1,ml,5,150.8,0.326,0.0436,nn,nn00624056,2018-03-03T22:13:24.400Z,"30km SW of Hawthorne, Nevada",earthquake,,15.7,0,2,reviewed,nn,nn
2018-03-03T20:22:44.301Z,36.4418,-115.7499,5.6,1.1,ml,16,102.55,0.279,0.1921,nn,nn00624045,2018-03-03T21:11:37.489Z,"33km NE of Pahrump, Nevada",earthquake,,3.8,0.45,10,reviewed,nn,nn
2018-03-03T20:17:56.470Z,19.488,-66.3475,31,3.2,md,12,263,1.0271,0.49,pr,pr2018062008,2018-03-03T22:39:11.040Z,"106km N of Brenas, Puerto Rico",earthquake,2.85,31.87,0.21,6,reviewed,pr,pr
2018-03-03T20:16:35.120Z,19.4073,-66.3278,49,2.62,md,16,258,0.9517,0.38,pr,pr2018062007,2018-03-03T22:29:31.040Z,"94km N of Brenas, Puerto Rico",earthquake,3.06,13.37,0.24,5,reviewed,pr,pr
